Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PAtt,PYds,PTD,Int,RAtt,RYds,RYA,RTD,Tgt,Rec,RecYds,RecY/R,RecTD,Fmb,FL,TD,2PM,2PP,PPR
1,Christian McCaffrey *+\McCaCh01,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,1,0,19,1,,471.2
2,Lamar Jackson*+\JackLa00,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,9,2,7,,,415.7
3,Derrick Henry *\HenrDe00,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,5,3,18,,,294.6
4,Aaron Jones\JoneAa00,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,,,314.8
5,Ezekiel Elliott*\ElliEz00,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,3,2,14,,,311.7
6,Dalvin Cook*\CookDa01,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,4,2,13,,,292.4
7,Michael Thomas*+\ThomMi05,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9,0,185,149,1725,11.58,9,1,0,9,,,374.6
8,Travis Kelce*\KelcTr00,KAN,TE,30,16,16,0,0,0,0,0,1,4,4,1,136,97,1229,12.67,5,1,1,6,,,254.3
9,Nick Chubb*\ChubNi00,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,3,3,8,,,255.2
10,Austin Ekeler\EkelAu00,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,3,2,11,,,309
11,Mark Ingram*\IngrMa01,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.5,5,2,2,15,2,,242.5
12,Dak Prescott\PresDa01,DAL,QB,26,16,16,388,596,4902,30,11,52,277,5.33,3,0,0,0,,0,6,2,3,,1,337.8
13,Mark Andrews*\AndrMa00,BAL,TE,23,15,4,0,0,0,0,0,0,0,,0,98,64,852,13.31,10,2,1,10,,,207.2
14,Russell Wilson *\WilsRu00,SEA,QB,31,16,16,341,516,4110,31,5,75,342,4.56,3,0,0,0,,0,8,2,3,,1,328.6
15,Chris Godwin*\GodwCh00,TAM,WR,23,14,14,0,0,0,0,0,1,8,8,0,121,86,1333,15.5,9,0,0,9,1,,276.1
16,George Kittle*+\KittGe00,SFO,TE,26,14,14,0,0,0,0,0,5,22,4.4,0,107,85,1053,12.39,5,1,0,5,,,222.5
17,Deshaun Watson *\WatsDe00,HOU,QB,24,15,15,333,495,3852,26,12,82,413,5.04,7,1,1,6,6,1,10,3,8,,1,321
18,Chris Carson\CarsCh00,SEA,RB,25,15,15,0,0,0,0,0,278,1230,4.42,7,47,37,266,7.19,2,7,4,9,,,232.6
19,Darren Waller\WallDa01,OAK,TE,27,16,16,0,0,0,0,0,2,5,2.5,0,117,90,1145,12.72,3,1,1,3,,,221
20,Kenny Golladay*\GollKe00,DET,WR,26,16,16,0,0,0,0,0,0,0,,0,116,65,1190,18.31,11,1,1,11,,,248
21,Saquon Barkley\BarkSa00,NYG,RB,22,13,13,0,0,0,0,0,217,1003,4.62,6,73,52,438,8.42,2,1,0,8,,,244.1
22,Zach Ertz*\ErtzZa00,PHI,TE,29,15,15,0,0,0,0,0,0,0,,0,135,88,916,10.41,6,1,1,6,1,,215.6
23,Joe Mixon\MixoJo00,CIN,RB,23,16,15,0,0,0,0,0,278,1137,4.09,5,45,35,287,8.2,3,0,0,8,,,225.4
24,Todd Gurley\GurlTo01,LAR,RB,25,15,15,0,0,0,0,0,223,857,3.84,12,49,31,207,6.68,2,3,2,14,1,,219.4
25,Jared Cook*\CookJa02,NOR,TE,32,14,7,0,0,0,0,0,0,0,,0,65,43,705,16.4,9,0,0,9,,,167.5
26,Cooper Kupp\KuppCo00,LAR,WR,26,16,14,0,1,0,0,0,2,4,2,0,134,94,1161,12.35,10,3,0,10,,,270.5
27,Julio Jones *\JoneJu02,ATL,WR,30,15,15,0,0,0,0,0,2,-3,-1.5,0,157,99,1394,14.08,6,1,0,6,,,274.1
28,DeVante Parker\ParkDe01,MIA,WR,26,16,14,0,0,0,0,0,0,0,,0,128,72,1202,16.69,9,0,0,9,,,246.2
29,Leonard Fournette\FourLe00,JAX,RB,24,15,15,0,0,0,0,0,265,1152,4.35,3,100,76,522,6.87,0,1,1,3,,,259.4
